source_id,target_id,week_start,weight
16,9,2022-10-24,0.197266
16,9,2022-10-31,0.231643
16,9,2022-11-07,0.347946
16,9,2022-11-14,0.245432
16,9,2022-11-21,0.195227
16,9,2022-11-28,0.309731
16,9,2022-12-05,0.185191
16,9,2022-12-12,0.040603
16,9,2022-12-19,0.253489
16,9,2023-01-02,0.283656
16,9,2023-05-22,0.647853
16,9,2023-05-29,0.14131
16,9,2023-06-05,0.033667
16,9,2023-07-03,0.011565
16,9,2023-07-10,0.188136
16,9,2023-07-17,0.188545
16,9,2023-07-24,0.210743
16,9,2023-08-07,0.100337
16,9,2023-08-14,0.135555
16,9,2023-08-21,0.125589
16,9,2023-08-28,0.068218
16,9,2023-09-04,0.054703
16,9,2023-09-11,0.0426
16,9,2023-09-18,0.070799
16,9,2023-09-25,0.076704
16,9,2023-10-02,0.081957
16,9,2023-10-09,0.050131
16,9,2023-10-16,0.067138
16,9,2023-10-23,0.064219
16,9,2023-10-30,0.066172
16,9,2023-11-06,0.053077
16,9,2023-11-13,0.068169
16,9,2023-11-20,0.066436
16,9,2023-11-27,0.061283
16,9,2023-12-04,0.063382
16,9,2023-12-11,0.125922
16,9,2023-12-18,0.084187
16,9,2023-12-25,0.070325
16,9,2024-01-01,0.297709
16,9,2024-01-15,0.047224
16,9,2024-01-29,0.183328
16,9,2024-02-05,0.159421
16,9,2024-02-12,0.221259
16,9,2024-02-19,0.071853
16,9,2024-04-15,0.069292
16,9,2024-04-22,0.073496
16,9,2024-05-06,0.095493
16,9,2024-05-13,0.066612
16,9,2024-06-17,0.121416
16,9,2024-06-24,0.029278
16,9,2024-07-01,0.077569
16,9,2024-07-08,0.181286
16,9,2024-07-15,0.207744
16,9,2024-07-29,0.076825
16,9,2024-08-05,0.109737
16,9,2024-08-19,0.042292
16,9,2024-08-26,0.051524
16,9,2024-09-02,0.067879
16,9,2024-09-09,0.010333
16,9,2024-09-16,0.049726
16,9,2024-09-23,0.049558
16,9,2024-09-30,0.080655
16,9,2024-10-07,0.081619
16,9,2024-10-14,0.065666
16,9,2024-10-21,0.10237
16,9,2024-10-28,0.095291
16,9,2024-11-04,0.144592
16,9,2024-11-11,0.08427
16,9,2024-11-18,0.054433
16,9,2024-11-25,0.069231
16,9,2024-12-02,0.0956
16,9,2024-12-09,0.073845
16,9,2024-12-16,0.075717
16,9,2024-12-23,0.140202
16,9,2025-01-06,0.082155
16,9,2025-01-13,0.057333
16,9,2025-01-20,0.102452
16,9,2025-02-03,0.171443
16,9,2025-02-10,0.11452
16,9,2025-02-17,0.30256
16,9,2025-03-10,0.308406
16,9,2025-03-17,0.209575
16,9,2025-03-31,0.102215
16,9,2025-04-07,0.047497
16,9,2025-04-14,0.026093
16,9,2025-04-21,0.144321
16,9,2025-05-12,0.103691
16,9,2025-05-19,0.063942
16,9,2025-05-26,0.033241
16,9,2025-06-02,0.054734
16,9,2025-06-09,0.039785
16,9,2025-06-16,0.008467
16,9,2025-06-23,0.049707
16,9,2025-06-30,0.012491
16,9,2025-07-07,0.051157
16,9,2025-07-14,0.021256
16,9,2025-07-21,0.025641
16,9,2025-07-28,0.071587
16,9,2025-08-04,0.024004
16,9,2025-08-11,0.036758
16,9,2025-08-18,0.08429
16,9,2025-08-25,0.075808
16,9,2025-09-01,0.070622
16,9,2025-09-08,0.060283
16,9,2025-09-15,0.059895
16,9,2025-09-22,0.044539
16,9,2025-09-29,0.07182
16,9,2025-10-06,0.040732
16,9,2025-10-13,0.061434
16,9,2025-10-20,0.032387
16,9,2025-10-27,0.044762
16,9,2025-11-03,0.036846
16,9,2025-11-10,0.071165
16,9,2025-11-17,0.058919
16,9,2025-11-24,0.112887
16,9,2025-12-01,0.089904
16,9,2025-12-08,0.051534
16,9,2025-12-15,0.076267
16,9,2025-12-22,0.173483
16,9,2026-01-05,0.137392
16,9,2026-01-12,0.08028
16,9,2026-01-19,0.042817
16,9,2026-01-26,0.26557
16,9,2026-02-09,0.083735
16,9,2026-02-23,0.111364
16,9,2026-03-02,0.05344
16,9,2026-03-23,0.057938
16,9,2026-03-30,0.103703
16,9,2026-04-20,0.066342
16,9,2026-04-27,0.084834
16,9,2026-05-11,0.022927
16,9,2026-05-18,0.054967
16,9,2026-06-01,0.058327
16,9,2026-06-08,0.060511
16,9,2026-06-15,0.029526
16,9,2026-06-22,0.101244
16,9,2026-06-29,0.052099
16,10,2022-01-24,1.0
16,10,2022-09-12,0.069449
16,10,2022-09-19,0.038036
16,10,2022-09-26,0.003005
16,10,2022-10-10,0.001419
16,10,2022-10-17,0.152958
16,10,2022-10-24,0.14822
16,10,2022-10-31,0.164142
16,10,2022-11-07,0.206573
16,10,2022-11-14,0.153305
16,10,2022-11-21,0.138369
16,10,2022-11-28,0.162841
16,10,2022-12-05,0.114211
16,10,2022-12-12,0.01712
16,10,2022-12-19,0.145462
16,10,2023-01-02,0.110983
16,10,2023-05-22,0.359541
16,10,2023-05-29,0.227204
16,10,2023-06-05,0.067145
16,10,2023-07-03,0.001207
16,10,2023-07-10,0.371355
16,10,2023-07-17,0.282554
16,10,2023-07-24,0.313764
16,10,2023-08-07,0.192965
16,10,2023-08-14,0.212881
16,10,2023-08-21,0.197167
16,10,2023-08-28,0.098465
16,10,2023-09-04,0.082817
16,10,2023-09-11,0.064121
16,10,2023-09-18,0.124019
16,10,2023-09-25,0.133227
16,10,2023-10-02,0.14513
16,10,2023-10-09,0.093654
16,10,2023-10-16,0.017921
16,10,2023-10-23,0.01526
16,10,2023-10-30,0.015294
16,10,2023-11-06,0.079513
16,10,2023-11-13,0.088393
16,10,2023-11-20,0.080849
16,10,2023-11-27,0.075226
16,10,2023-12-04,0.074918
16,10,2023-12-11,0.095539
16,10,2023-12-18,0.050126
16,10,2023-12-25,0.061099
16,10,2024-01-01,0.11769
16,10,2024-01-15,0.042353
16,10,2024-01-29,0.179603
16,10,2024-02-05,0.098997
16,10,2024-02-12,0.297221
16,10,2024-02-19,0.081233
16,10,2024-04-15,0.034469
16,10,2024-04-22,0.134642
16,10,2024-05-06,0.075979
16,10,2024-05-13,0.06488
16,10,2024-06-17,0.010543
16,10,2024-06-24,0.005759
16,10,2024-07-01,0.015654
16,10,2024-07-08,0.037215
16,10,2024-07-15,0.032733
16,10,2024-07-29,0.011642
16,10,2024-08-05,0.012372
16,10,2024-08-19,0.003629
16,10,2024-08-26,0.005856
16,10,2024-09-02,0.006725
16,10,2024-09-09,0.002678
16,10,2024-09-16,0.014222
16,10,2024-09-23,0.0248
16,10,2024-09-30,0.009379
16,10,2024-10-07,0.007964
16,10,2024-10-14,0.009617
16,10,2024-10-21,0.067371
16,10,2024-10-28,0.067541
16,10,2024-11-04,0.112364
16,10,2024-11-11,0.078838
16,10,2024-11-18,0.061712
16,10,2024-11-25,0.0578
16,10,2024-12-02,0.080843
16,10,2024-12-09,0.064829
16,10,2024-12-16,0.06897
16,10,2024-12-23,0.122157
16,10,2025-01-06,0.059346
16,10,2025-01-13,0.104036
16,10,2025-01-20,0.102391
16,10,2025-02-03,0.101459
16,10,2025-02-10,0.09572
16,10,2025-02-17,0.287555
16,10,2025-03-10,0.230839
16,10,2025-03-17,0.571395
16,10,2025-03-31,0.097835
16,10,2025-04-07,0.023996
16,10,2025-04-14,0.073489
16,10,2025-04-21,0.237582
16,10,2025-05-12,0.096342
16,10,2025-05-19,0.083948
16,10,2025-05-26,0.006403
16,10,2025-06-02,0.016754
16,10,2025-06-09,0.023493
16,10,2025-06-16,0.01569
16,10,2025-06-23,0.070195
16,10,2025-06-30,0.014867
16,10,2025-07-07,0.108431
16,10,2025-07-14,0.036536
16,10,2025-07-21,0.067276
16,10,2025-07-28,0.095693
16,10,2025-08-04,0.054107
16,10,2025-08-11,0.064773
16,10,2025-08-18,0.126342
16,10,2025-08-25,0.117961
16,10,2025-09-01,0.114939
16,10,2025-09-08,0.084388
16,10,2025-09-15,0.092323
16,10,2025-09-22,0.009747
16,10,2025-09-29,0.015997
16,10,2025-10-06,0.00997
16,10,2025-10-13,0.058116
16,10,2025-10-20,0.032853
16,10,2025-10-27,0.044935
16,10,2025-11-03,0.035421
16,10,2025-11-10,0.058731
16,10,2025-11-17,0.054524
16,10,2025-11-24,0.085011
16,10,2025-12-01,0.081967
16,10,2025-12-08,0.059336
16,10,2025-12-15,0.083863
16,10,2025-12-22,0.182396
16,10,2026-01-05,0.112829
16,10,2026-01-12,0.173898
16,10,2026-01-19,0.038163
16,10,2026-01-26,0.181708
16,10,2026-02-09,0.113799
16,10,2026-02-23,0.290582
16,10,2026-03-02,0.113724
16,10,2026-03-23,0.032879
16,10,2026-03-30,0.267135
16,10,2026-04-20,0.122196
16,10,2026-04-27,0.084714
16,10,2026-05-11,0.053458
16,10,2026-05-18,0.022145
16,10,2026-06-01,0.01712
16,10,2026-06-08,0.066588
16,10,2026-06-15,0.030427
16,10,2026-06-22,0.118046
16,10,2026-06-29,0.042755
16,11,2022-09-26,0.000282
16,11,2022-10-10,0.000112
16,11,2023-07-03,9.6e-05
16,11,2023-10-16,0.001575
16,11,2023-10-23,0.001336
16,11,2023-10-30,0.001369
16,11,2024-04-15,0.003855
16,11,2024-06-17,0.000982
16,11,2024-06-24,0.000541
16,11,2024-09-30,0.000857
16,11,2024-10-07,0.000699
16,11,2024-10-14,0.000942
16,11,2025-03-31,0.010177
16,11,2025-04-07,0.001641
16,11,2025-05-26,0.000477
16,11,2025-06-02,0.001451
16,11,2025-06-09,0.002401
16,11,2025-09-22,0.000795
16,11,2025-09-29,0.001258
16,11,2025-10-06,0.000812
16,11,2026-03-23,0.001732
16,11,2026-05-18,0.001435
16,11,2026-06-01,0.001383
16,12,2022-01-24,0.592668
16,12,2022-09-12,0.050374
16,12,2022-09-19,0.024835
16,12,2022-09-26,0.003776
16,12,2022-10-10,0.001649
16,12,2022-10-17,0.040169
16,12,2022-10-24,0.036213
16,12,2022-10-31,0.05651
16,12,2022-11-07,0.07119
16,12,2022-11-14,0.054417
16,12,2022-11-21,0.058642
16,12,2022-11-28,0.060487
16,12,2022-12-05,0.047952
16,12,2022-12-12,0.009072
16,12,2022-12-19,0.072701
16,12,2023-01-02,0.051937
16,12,2023-05-22,0.021687
16,12,2023-05-29,0.035635
16,12,2023-06-05,0.009582
16,12,2023-07-03,0.001357
16,12,2023-07-10,0.078799
16,12,2023-07-17,0.097856
16,12,2023-07-24,0.108069
16,12,2023-08-07,0.064038
16,12,2023-08-14,0.084822
16,12,2023-08-21,0.072544
16,12,2023-08-28,0.040156
16,12,2023-09-04,0.032315
16,12,2023-09-11,0.026175
16,12,2023-09-18,0.045941
16,12,2023-09-25,0.053096
16,12,2023-10-02,0.05375
16,12,2023-10-09,0.03532
16,12,2023-10-16,0.01947
16,12,2023-10-23,0.016349
16,12,2023-10-30,0.016651
16,12,2023-11-06,0.033281
16,12,2023-11-13,0.039909
16,12,2023-11-20,0.036149
16,12,2023-11-27,0.034761
16,12,2023-12-04,0.040331
16,12,2023-12-11,0.065119
16,12,2023-12-18,0.041789
16,12,2023-12-25,0.042423
16,12,2024-01-01,0.088649
16,12,2024-01-15,0.022788
16,12,2024-01-29,0.113843
16,12,2024-02-05,0.076529
16,12,2024-02-12,0.146249
16,12,2024-02-19,0.047936
16,12,2024-04-15,0.035033
16,12,2024-04-22,0.032828
16,12,2024-05-06,0.047752
16,12,2024-05-13,0.028388
16,12,2024-06-17,0.012688
16,12,2024-06-24,0.008584
16,12,2024-07-01,0.017823
16,12,2024-07-08,0.035474
16,12,2024-07-15,0.049198
16,12,2024-07-29,0.023103
16,12,2024-08-05,0.032913
16,12,2024-08-19,0.009644
16,12,2024-08-26,0.011662
16,12,2024-09-02,0.014652
16,12,2024-09-09,0.002067
16,12,2024-09-16,0.012125
16,12,2024-09-23,0.017907
16,12,2024-09-30,0.01075
16,12,2024-10-07,0.009151
16,12,2024-10-14,0.011459
16,12,2024-10-21,0.036742
16,12,2024-10-28,0.034601
16,12,2024-11-04,0.051762
16,12,2024-11-11,0.03066
16,12,2024-11-18,0.020827
16,12,2024-11-25,0.024544
16,12,2024-12-02,0.031866
16,12,2024-12-09,0.023046
16,12,2024-12-16,0.023752
16,12,2024-12-23,0.059589
16,12,2025-01-06,0.026589
16,12,2025-01-13,0.040525
16,12,2025-01-20,0.028199
16,12,2025-02-03,0.106319
16,12,2025-02-10,0.031808
16,12,2025-02-17,0.159209
16,12,2025-03-10,0.117329
16,12,2025-03-17,0.088209
16,12,2025-03-31,0.092792
16,12,2025-04-07,0.023556
16,12,2025-04-14,0.044187
16,12,2025-04-21,0.075935
16,12,2025-05-12,0.047756
16,12,2025-05-19,0.031918
16,12,2025-05-26,0.007411
16,12,2025-06-02,0.017945
16,12,2025-06-09,0.023185
16,12,2025-06-16,0.010279
16,12,2025-06-23,0.04123
16,12,2025-06-30,0.006753
16,12,2025-07-07,0.043031
16,12,2025-07-14,0.011709
16,12,2025-07-21,0.017691
16,12,2025-07-28,0.034927
16,12,2025-08-04,0.016699
16,12,2025-08-11,0.018784
16,12,2025-08-18,0.039055
16,12,2025-08-25,0.045007
16,12,2025-09-01,0.037971
16,12,2025-09-08,0.039069
16,12,2025-09-15,0.034395
16,12,2025-09-22,0.010752
16,12,2025-09-29,0.017677
16,12,2025-10-06,0.010309
16,12,2025-10-13,0.026657
16,12,2025-10-20,0.013795
16,12,2025-10-27,0.020791
16,12,2025-11-03,0.016672
16,12,2025-11-10,0.031649
16,12,2025-11-17,0.03061
16,12,2025-11-24,0.054957
16,12,2025-12-01,0.046161
16,12,2025-12-08,0.032268
16,12,2025-12-15,0.048435
16,12,2025-12-22,0.13224
16,12,2026-01-05,0.085692
16,12,2026-01-12,0.10806
16,12,2026-01-19,0.03518
16,12,2026-01-26,0.181835
16,12,2026-02-09,0.081893
16,12,2026-02-23,0.138998
16,12,2026-03-02,0.113089
16,12,2026-03-23,0.027996
16,12,2026-03-30,0.093
16,12,2026-04-20,0.081643
16,12,2026-04-27,0.056388
16,12,2026-05-11,0.028358
16,12,2026-05-18,0.018676
16,12,2026-06-01,0.021514
16,12,2026-06-08,0.038799
16,12,2026-06-15,0.022685
16,12,2026-06-22,0.057015
16,12,2026-06-29,0.027628
16,13,2022-01-24,1.0
16,13,2022-09-12,0.113144
16,13,2022-09-19,0.057983
16,13,2022-09-26,0.032611
16,13,2022-10-10,0.008536
16,13,2022-10-17,0.058128
16,13,2022-10-24,0.05701
16,13,2022-10-31,0.086155
16,13,2022-11-07,0.096469
16,13,2022-11-14,0.069134
16,13,2022-11-21,0.065947
16,13,2022-11-28,0.066055
16,13,2022-12-05,0.050022
16,13,2022-12-12,0.00942
16,13,2022-12-19,0.096251
16,13,2023-01-02,0.058678
16,13,2023-05-22,0.038914
16,13,2023-05-29,0.079724
16,13,2023-06-05,0.02526
16,13,2023-07-03,0.00677
16,13,2023-07-10,0.132362
16,13,2023-07-17,0.179444
16,13,2023-07-24,0.233677
16,13,2023-08-07,0.151922
16,13,2023-08-14,0.187031
16,13,2023-08-21,0.133219
16,13,2023-08-28,0.079128
16,13,2023-09-04,0.069859
16,13,2023-09-11,0.052178
16,13,2023-09-18,0.082606
16,13,2023-09-25,0.094995
16,13,2023-10-02,0.099515
16,13,2023-10-09,0.069813
16,13,2023-10-16,0.093344
16,13,2023-10-23,0.087434
16,13,2023-10-30,0.09394
16,13,2023-11-06,0.082589
16,13,2023-11-13,0.087032
16,13,2023-11-20,0.082677
16,13,2023-11-27,0.071807
16,13,2023-12-04,0.074444
16,13,2023-12-11,0.124958
16,13,2023-12-18,0.09393
16,13,2023-12-25,0.084258
16,13,2024-01-01,0.226414
16,13,2024-01-15,0.036153
16,13,2024-01-29,0.165509
16,13,2024-02-05,0.182551
16,13,2024-02-12,0.26227
16,13,2024-02-19,0.07137
16,13,2024-04-15,0.141706
16,13,2024-04-22,0.15234
16,13,2024-05-06,0.306825
16,13,2024-05-13,0.109844
16,13,2024-06-17,0.080768
16,13,2024-06-24,0.031371
16,13,2024-07-01,0.023976
16,13,2024-07-08,0.058159
16,13,2024-07-15,0.122592
16,13,2024-07-29,0.058191
16,13,2024-08-05,0.07822
16,13,2024-08-19,0.02702
16,13,2024-08-26,0.035952
16,13,2024-09-02,0.03836
16,13,2024-09-09,0.005114
16,13,2024-09-16,0.022576
16,13,2024-09-23,0.034589
16,13,2024-09-30,0.069835
16,13,2024-10-07,0.053677
16,13,2024-10-14,0.07005
16,13,2024-10-21,0.083015
16,13,2024-10-28,0.080693
16,13,2024-11-04,0.131491
16,13,2024-11-11,0.082017
16,13,2024-11-18,0.055789
16,13,2024-11-25,0.071539
16,13,2024-12-02,0.093982
16,13,2024-12-09,0.063084
16,13,2024-12-16,0.048013
16,13,2024-12-23,0.176077
16,13,2025-01-06,0.053399
16,13,2025-01-13,0.107716
16,13,2025-01-20,0.055341
16,13,2025-02-03,0.165165
16,13,2025-02-10,0.234394
16,13,2025-02-17,0.160488
16,13,2025-03-10,0.341626
16,13,2025-03-17,0.140703
16,13,2025-03-31,0.15922
16,13,2025-04-07,0.06015
16,13,2025-04-14,0.044903
16,13,2025-04-21,0.162731
16,13,2025-05-12,0.073298
16,13,2025-05-19,0.041565
16,13,2025-05-26,0.021488
16,13,2025-06-02,0.061506
16,13,2025-06-09,0.077946
16,13,2025-06-16,0.012662
16,13,2025-06-23,0.083112
16,13,2025-06-30,0.020772
16,13,2025-07-07,0.076594
16,13,2025-07-14,0.026736
16,13,2025-07-21,0.042578
16,13,2025-07-28,0.07678
16,13,2025-08-04,0.025969
16,13,2025-08-11,0.033095
16,13,2025-08-18,0.062655
16,13,2025-08-25,0.072391
16,13,2025-09-01,0.055735
16,13,2025-09-08,0.061102
16,13,2025-09-15,0.063871
16,13,2025-09-22,0.044993
16,13,2025-09-29,0.064108
16,13,2025-10-06,0.045921
16,13,2025-10-13,0.050392
16,13,2025-10-20,0.035076
16,13,2025-10-27,0.047721
16,13,2025-11-03,0.033586
16,13,2025-11-10,0.067859
16,13,2025-11-17,0.057159
16,13,2025-11-24,0.101241
16,13,2025-12-01,0.082372
16,13,2025-12-08,0.056126
16,13,2025-12-15,0.074216
16,13,2025-12-22,0.182963
16,13,2026-01-05,0.126865
16,13,2026-01-12,0.12657
16,13,2026-01-19,0.04124
16,13,2026-01-26,0.257072
16,13,2026-02-09,0.084744
16,13,2026-02-23,0.104986
16,13,2026-03-02,0.052428
16,13,2026-03-23,0.052671
16,13,2026-03-30,0.140493
16,13,2026-04-20,0.091714
16,13,2026-04-27,0.055519
16,13,2026-05-11,0.036428
16,13,2026-05-18,0.051936
16,13,2026-06-01,0.054495
16,13,2026-06-08,0.049121
16,13,2026-06-15,0.039607
16,13,2026-06-22,0.090683
16,13,2026-06-29,0.044809
16,15,2022-01-24,1.0
16,15,2022-09-12,0.266215
16,15,2022-09-19,0.147985
16,15,2022-09-26,0.103687
16,15,2022-10-10,0.030819
16,15,2022-10-17,0.173432
16,15,2022-10-24,0.207516
16,15,2022-10-31,0.236569
16,15,2022-11-07,0.285435
16,15,2022-11-14,0.220984
16,15,2022-11-21,0.226092
16,15,2022-11-28,0.231227
16,15,2022-12-05,0.204461
16,15,2022-12-12,0.042551
16,15,2022-12-19,0.297955
16,15,2023-01-02,0.181404
16,15,2023-05-22,0.179046
16,15,2023-05-29,0.232775
16,15,2023-06-05,0.097976
16,15,2023-07-03,0.018042
16,15,2023-07-10,0.255675
16,15,2023-07-17,0.29266
16,15,2023-07-24,0.328836
16,15,2023-08-07,0.191148
16,15,2023-08-14,0.259348
16,15,2023-08-21,0.23694
16,15,2023-08-28,0.134082
16,15,2023-09-04,0.102996
16,15,2023-09-11,0.081036
16,15,2023-09-18,0.134238
16,15,2023-09-25,0.151948
16,15,2023-10-02,0.161639
16,15,2023-10-09,0.105129
16,15,2023-10-16,0.144919
16,15,2023-10-23,0.130155
16,15,2023-10-30,0.140987
16,15,2023-11-06,0.11583
16,15,2023-11-13,0.142041
16,15,2023-11-20,0.139996
16,15,2023-11-27,0.127712
16,15,2023-12-04,0.145095
16,15,2023-12-11,0.26097
16,15,2023-12-18,0.164816
16,15,2023-12-25,0.137758
16,15,2024-01-01,0.258779
16,15,2024-01-15,0.063778
16,15,2024-01-29,0.32786
16,15,2024-02-05,0.26991
16,15,2024-02-12,0.358439
16,15,2024-02-19,0.100221
16,15,2024-04-15,0.201599
16,15,2024-04-22,0.088801
16,15,2024-05-06,0.112868
16,15,2024-05-13,0.085876
16,15,2024-06-17,0.085974
16,15,2024-06-24,0.096698
16,15,2024-07-01,0.069993
16,15,2024-07-08,0.142267
16,15,2024-07-15,0.206708
16,15,2024-07-29,0.075153
16,15,2024-08-05,0.118934
16,15,2024-08-19,0.036247
16,15,2024-08-26,0.051411
16,15,2024-09-02,0.068377
16,15,2024-09-09,0.011302
16,15,2024-09-16,0.056997
16,15,2024-09-23,0.101789
16,15,2024-09-30,0.12408
16,15,2024-10-07,0.096603
16,15,2024-10-14,0.143406
16,15,2024-10-21,0.15975
16,15,2024-10-28,0.144727
16,15,2024-11-04,0.229638
16,15,2024-11-11,0.149243
16,15,2024-11-18,0.097512
16,15,2024-11-25,0.124664
16,15,2024-12-02,0.160477
16,15,2024-12-09,0.111069
16,15,2024-12-16,0.105586
16,15,2024-12-23,0.266458
16,15,2025-01-06,0.105483
16,15,2025-01-13,0.189557
16,15,2025-01-20,0.112014
16,15,2025-02-03,0.288499
16,15,2025-02-10,0.101279
16,15,2025-02-17,0.415486
16,15,2025-03-10,0.363763
16,15,2025-03-17,0.287113
16,15,2025-03-31,0.278598
16,15,2025-04-07,0.139257
16,15,2025-04-14,0.108421
16,15,2025-04-21,0.168814
16,15,2025-05-12,0.130008
16,15,2025-05-19,0.088085
16,15,2025-05-26,0.05037
16,15,2025-06-02,0.117567
16,15,2025-06-09,0.090782
16,15,2025-06-16,0.024453
16,15,2025-06-23,0.106643
16,15,2025-06-30,0.021263
16,15,2025-07-07,0.112241
16,15,2025-07-14,0.032311
16,15,2025-07-21,0.054212
16,15,2025-07-28,0.100038
16,15,2025-08-04,0.066358
16,15,2025-08-11,0.065231
16,15,2025-08-18,0.139954
16,15,2025-08-25,0.139942
16,15,2025-09-01,0.117176
16,15,2025-09-08,0.145743
16,15,2025-09-15,0.115386
16,15,2025-09-22,0.088242
16,15,2025-09-29,0.14977
16,15,2025-10-06,0.090809
16,15,2025-10-13,0.102785
16,15,2025-10-20,0.062375
16,15,2025-10-27,0.094678
16,15,2025-11-03,0.072709
16,15,2025-11-10,0.117714
16,15,2025-11-17,0.116461
16,15,2025-11-24,0.213589
16,15,2025-12-01,0.178527
16,15,2025-12-08,0.129609
16,15,2025-12-15,0.156392
16,15,2025-12-22,0.399525
16,15,2026-01-05,0.246554
16,15,2026-01-12,0.37892
16,15,2026-01-19,0.086902
16,15,2026-01-26,0.420832
16,15,2026-02-09,0.187674
16,15,2026-02-23,0.33464
16,15,2026-03-02,0.276791
16,15,2026-03-23,0.168799
16,15,2026-03-30,0.1715
16,15,2026-04-20,0.14953
16,15,2026-04-27,0.123517
16,15,2026-05-11,0.060325
16,15,2026-05-18,0.101259
16,15,2026-06-01,0.102736
16,15,2026-06-08,0.09155
16,15,2026-06-15,0.077463
16,15,2026-06-22,0.189761
16,15,2026-06-29,0.088304
16,18,2022-01-24,1.0
16,18,2022-09-12,0.011784
16,18,2022-09-19,0.006042
16,18,2022-09-26,0.003565
16,18,2022-10-10,0.001134
16,18,2022-10-17,0.006156
16,18,2022-10-24,0.005665
16,18,2022-10-31,0.007863
16,18,2022-11-07,0.011736
16,18,2022-11-14,0.008557
16,18,2022-11-21,0.009116
16,18,2022-11-28,0.010515
16,18,2022-12-05,0.007865
16,18,2022-12-12,0.001551
16,18,2022-12-19,0.013522
16,18,2023-01-02,0.010271
16,18,2023-05-22,0.010134
16,18,2023-05-29,0.012721
16,18,2023-06-05,0.003729
16,18,2023-07-03,0.000799
16,18,2023-07-10,0.014123
16,18,2023-07-17,0.014095
16,18,2023-07-24,0.016544
16,18,2023-08-07,0.006924
16,18,2023-08-14,0.009922
16,18,2023-08-21,0.008622
16,18,2023-08-28,0.00428
16,18,2023-09-04,0.003148
16,18,2023-09-11,0.00219
16,18,2023-09-18,0.003904
16,18,2023-09-25,0.003992
16,18,2023-10-02,0.004105
16,18,2023-10-09,0.002382
16,18,2023-10-16,0.002939
16,18,2023-10-23,0.002391
16,18,2023-10-30,0.002501
16,18,2023-11-06,0.001973
16,18,2023-11-13,0.002267
16,18,2023-11-20,0.002081
16,18,2023-11-27,0.00204
16,18,2023-12-04,0.002417
16,18,2023-12-11,0.005377
16,18,2023-12-18,0.003554
16,18,2023-12-25,0.00391
16,18,2024-01-01,0.014101
16,18,2024-01-15,0.003528
16,18,2024-01-29,0.017046
16,18,2024-02-05,0.015555
16,18,2024-02-12,0.031165
16,18,2024-02-19,0.009544
16,18,2024-04-15,0.013994
16,18,2024-04-22,0.009359
16,18,2024-05-06,0.00832
16,18,2024-05-13,0.005192
16,18,2024-06-17,0.005452
16,18,2024-06-24,0.004095
16,18,2024-07-01,0.002648
16,18,2024-07-08,0.006396
16,18,2024-07-15,0.009969
16,18,2024-07-29,0.004378
16,18,2024-08-05,0.006479
16,18,2024-08-19,0.00137
16,18,2024-08-26,0.001607
16,18,2024-09-02,0.001643
16,18,2024-09-09,0.000249
16,18,2024-09-16,0.00135
16,18,2024-09-23,0.001571
16,18,2024-09-30,0.003308
16,18,2024-10-07,0.003288
16,18,2024-10-14,0.003205
16,18,2024-10-21,0.003773
16,18,2024-10-28,0.003078
16,18,2024-11-04,0.004983
16,18,2024-11-11,0.002665
16,18,2024-11-18,0.001901
16,18,2024-11-25,0.002396
16,18,2024-12-02,0.002954
16,18,2024-12-09,0.002524
16,18,2024-12-16,0.002319
16,18,2024-12-23,0.00588
16,18,2025-01-06,0.003233
16,18,2025-01-13,0.005256
16,18,2025-01-20,0.003449
16,18,2025-02-03,0.011238
16,18,2025-02-10,0.00493
16,18,2025-02-17,0.021509
16,18,2025-03-10,0.019461
16,18,2025-03-17,0.010251
16,18,2025-03-31,0.012078
16,18,2025-04-07,0.004522
16,18,2025-04-14,0.004025
16,18,2025-04-21,0.009452
16,18,2025-05-12,0.004523
16,18,2025-05-19,0.002764
16,18,2025-05-26,0.001368
16,18,2025-06-02,0.003128
16,18,2025-06-09,0.003194
16,18,2025-06-16,0.00068
16,18,2025-06-23,0.003319
16,18,2025-06-30,0.000512
16,18,2025-07-07,0.003832
16,18,2025-07-14,0.001102
16,18,2025-07-21,0.001614
16,18,2025-07-28,0.003377
16,18,2025-08-04,0.001459
16,18,2025-08-11,0.001735
16,18,2025-08-18,0.004401
16,18,2025-08-25,0.00447
16,18,2025-09-01,0.003648
16,18,2025-09-08,0.003811
16,18,2025-09-15,0.003173
16,18,2025-09-22,0.002269
16,18,2025-09-29,0.003805
16,18,2025-10-06,0.002367
16,18,2025-10-13,0.002189
16,18,2025-10-20,0.001215
16,18,2025-10-27,0.001758
16,18,2025-11-03,0.001149
16,18,2025-11-10,0.002804
16,18,2025-11-17,0.002671
16,18,2025-11-24,0.005031
16,18,2025-12-01,0.004877
16,18,2025-12-08,0.002945
16,18,2025-12-15,0.004801
16,18,2025-12-22,0.015237
16,18,2026-01-05,0.010782
16,18,2026-01-12,0.009743
16,18,2026-01-19,0.00406
16,18,2026-01-26,0.028698
16,18,2026-02-09,0.007776
16,18,2026-02-23,0.014666
16,18,2026-03-02,0.006357
16,18,2026-03-23,0.005649
16,18,2026-03-30,0.007537
16,18,2026-04-20,0.006865
16,18,2026-04-27,0.006695
16,18,2026-05-11,0.002491
16,18,2026-05-18,0.003892
16,18,2026-06-01,0.002728
16,18,2026-06-08,0.003376
16,18,2026-06-15,0.001744
16,18,2026-06-22,0.00563
